(7, 0, 0)
(7, 1, 0)
(8, 2, 0)
(8, 3, 0)
(8, 4, 0)
(8, 5, 0)
(8, 6, 0)
(8, 7, 0)
(8, 8, 0)
(8, 9, 0)
(8, 10, 0)
(8, 11, 0)
(8, 12, 0)
(8, 13, 0)
(8, 14, 0)
(8, 15, 0)
(8, 16, 0)
(8, 17, 0)
(8, 18, 0)
(8, 19, 0)
(8, 20, 0)
(8, 21, 0)
(8, 22, 0)
(8, 23, 0)
(8, 24, 0)
(8, 25, 0)
(8, 26, 0)
(8, 27, 0)
(8, 28, 0)
(8, 29, 0)
(8, 30, 0)
(8, 31, 0)
(8, 32, 0)
(8, 33, 0)
(8, 34, 0)
(8, 35, 0)
(8, 36, 0)
(8, 37, 0)
(8, 38, 0)
(8, 39, 0)
(8, 40, 0)
(8, 41, 0)
(8, 42, 0)
(8, 43, 0)
(8, 44, 0)
(8, 45, 0)
(8, 46, 0)
(8, 47, 0)
(8, 48, 0)
(8, 49, 0)
(8, 50, 0)
(8, 51, 0)
(8, 52, 0)
(8, 53, 0)
(8, 54, 0)
(8, 55, 0)
(7, 56, 0)
(8, 57, 0)
(7, 58, 0)
(7, 59, 0)
(8, 60, 0)
(8, 61, 0)
(8, 62, 0)
(8, 63, 0)
(8, 64, 0)
(8, 65, 0)
(8, 66, 0)
(8, 67, 0)
(7, 68, 0)
(7, 69, 0)
(7, 70, 0)
(7, 71, 0)
(7, 72, 0)
(7, 73, 0)
(7, 74, 0)
(7, 75, 0)
(8, 76, 0)
(8, 77, 0)
(8, 78, 0)
(8, 79, 0)
(8, 80, 0)
(8, 81, 0)
(8, 82, 0)
(8, 83, 0)
(8, 84, 0)
(8, 85, 0)
(8, 86, 0)
(8, 87, 0)
(8, 88, 0)
(8, 89, 0)
(8, 90, 0)
(8, 91, 0)
(8, 92, 0)
(8, 93, 0)
(8, 94, 0)
(8, 95, 0)
(8, 96, 0)
(8, 97, 0)
(8, 98, 0)
(8, 99, 0)
(8, 100, 0)
(8, 101, 0)
(8, 102, 0)
(8, 103, 0)
(7, 104, 0)
(7, 105, 0)
(7, 106, 0)
(7, 107, 0)
(7, 108, 0)
(6, 109, 0)
(6, 110, 0)
(5, 111, 0)
(5, 112, 0)
(5, 113, 0)
(5, 114, 0)
(5, 115, 0)
(5, 116, 0)
(5, 117, 0)
(6, 118, 0)
(6, 119, 0)
(7, 120, 0)
(7, 121, 0)
(6, 122, 0)
(6, 123, 0)
(6, 124, 0)
(6, 125, 0)
(6, 126, 0)
(6, 127, 0)
(7, 128, 0)
(7, 129, 0)
(7, 130, 0)
(7, 131, 0)
(7, 132, 0)
(6, 133, 0)
(6, 134, 0)
(6, 135, 0)
(5, 136, 0)
(4, 137, 0)
(2, 138, 0)
(2, 139, 0)
(2, 140, 0)
(2, 141, 0)
(2, 142, 0)
(2, 143, 0)
(2, 144, 0)
(2, 145, 0)
(2, 146, 0)
(2, 147, 0)
(2, 148, 0)
(2, 149, 0)
(2, 150, 0)
(2, 151, 0)
(2, 152, 0)
(2, 153, 0)
(2, 154, 0)
(2, 155, 0)
(2, 156, 0)
(3, 157, 0)
(3, 158, 0)
(4, 159, 0)
(4, 160, 0)
(5, 161, 0)
(5, 162, 0)
(5, 163, 0)
(6, 164, 0)
(6, 165, 0)
(6, 166, 0)
(7, 167, 0)
(7, 168, 0)
(7, 169, 0)
(7, 170, 0)
(7, 171, 0)
(7, 172, 0)
(7, 173, 0)
(7, 174, 0)
(7, 175, 0)
(7, 176, 0)
(6, 177, 0)
(6, 178, 0)
(5, 179, 0)
(5, 180, 0)
(4, 181, 0)
(4, 182, 0)
(5, 183, 0)
(5, 184, 0)
(6, 185, 0)
(6, 186, 0)
(7, 187, 0)
(7, 188, 0)
(7, 189, 0)
(7, 190, 0)
(7, 191, 0)
(7, 192, 0)
(7, 193, 0)
(6, 194, 0)
(5, 195, 0)
(5, 196, 0)
(4, 197, 0)
(4, 198, 0)
(5, 199, 0)
(5, 200, 0)
(6, 201, 0)
(7, 202, 0)
(7, 203, 0)
(6, 204, 0)
(6, 205, 0)
(6, 206, 0)
(6, 207, 0)
(5, 208, 0)
(5, 209, 0)
(5, 210, 0)
(5, 211, 0)
(5, 212, 0)
(6, 213, 0)
(6, 214, 0)
(6, 215, 0)
(6, 216, 0)
(4, 217, 0)
(3, 218, 0)
(2, 219, 0)
(2, 220, 0)
(2, 221, 0)
(2, 222, 0)
(2, 223, 0)
(2, 224, 0)
(2, 225, 0)
(2, 226, 0)
(2, 227, 0)
(2, 228, 0)
(2, 229, 0)
(2, 230, 0)
(2, 231, 0)
(2, 232, 0)
(2, 233, 0)
(2, 234, 0)
(2, 235, 0)
(2, 236, 0)
(2, 237, 0)
(2, 238, 0)
(3, 239, 0)
(3, 240, 0)
(3, 241, 0)
(3, 242, 0)
(3, 243, 0)
(3, 244, 0)
(3, 245, 0)
(4, 246, 0)
(4, 247, 0)
(4, 248, 0)
(4, 249, 0)
(4, 250, 0)
(4, 251, 0)
(4, 252, 0)
(4, 253, 0)
(4, 254, 0)
(4, 255, 0)
(7, 0, 1)
(7, 1, 1)
(8, 2, 1)
(8, 3, 1)
(8, 4, 1)
(8, 5, 1)
(8, 6, 1)
(8, 7, 1)
(8, 8, 1)
(8, 9, 1)
(8, 10, 1)
(8, 11, 1)
(8, 12, 1)
(8, 13, 1)
(8, 14, 1)
(8, 15, 1)
(8, 16, 1)
(8, 17, 1)
(8, 18, 1)
(8, 19, 1)
(8, 20, 1)
(8, 21, 1)
(8, 22, 1)
(8, 23, 1)
(8, 24, 1)
(8, 25, 1)
(8, 26, 1)
(8, 27, 1)
(8, 28, 1)
(8, 29, 1)
(8, 30, 1)
(8, 31, 1)
(8, 32, 1)
(8, 33, 1)
(8, 34, 1)
(8, 35, 1)
(8, 36, 1)
(8, 37, 1)
(8, 38, 1)
(8, 39, 1)
(8, 40, 1)
(8, 41, 1)
(8, 42, 1)
(8, 43, 1)
(8, 44, 1)
(8, 45, 1)
(8, 46, 1)
(8, 47, 1)
(8, 48, 1)
(8, 49, 1)
(8, 50, 1)
(8, 51, 1)
(8, 52, 1)
(8, 53, 1)
(8, 54, 1)
(8, 55, 1)
(7, 56, 1)
(7, 57, 1)
(8, 58, 1)
(8, 59, 1)
(8, 60, 1)
(8, 61, 1)
(8, 62, 1)
(8, 63, 1)
(8, 64, 1)
(8, 65, 1)
(8, 66, 1)
(8, 67, 1)
(7, 68, 1)
(7, 69, 1)
(7, 70, 1)
(7, 71, 1)
(7, 72, 1)
(7, 73, 1)
(7, 74, 1)
(7, 75, 1)
(7, 76, 1)
(8, 77, 1)
(8, 78, 1)
(8, 79, 1)
(8, 80, 1)
(8, 81, 1)
(8, 82, 1)
(8, 83, 1)
(8, 84, 1)
(8, 85, 1)
(8, 86, 1)
(8, 87, 1)
(8, 88, 1)
(8, 89, 1)
(8, 90, 1)
(8, 91, 1)
(8, 92, 1)
(8, 93, 1)
(8, 94, 1)
(8, 95, 1)
(8, 96, 1)
(8, 97, 1)
(8, 98, 1)
(8, 99, 1)
(8, 100, 1)
(8, 101, 1)
(8, 102, 1)
(7, 103, 1)
(7, 104, 1)
(7, 105, 1)
(7, 106, 1)
(7, 107, 1)
(6, 108, 1)
(6, 109, 1)
(5, 110, 1)
(5, 111, 1)
(4, 112, 1)
(4, 113, 1)
(4, 114, 1)
(4, 115, 1)
(5, 116, 1)
(6, 117, 1)
(6, 118, 1)
(6, 119, 1)
(7, 120, 1)
(7, 121, 1)
(7, 122, 1)
(6, 123, 1)
(6, 124, 1)
(6, 125, 1)
(6, 126, 1)
(7, 127, 1)
(7, 128, 1)
(7, 129, 1)
(7, 130, 1)
(7, 131, 1)
(6, 132, 1)
(6, 133, 1)
(6, 134, 1)
(5, 135, 1)
(4, 136, 1)
(3, 137, 1)
(2, 138, 1)
(2, 139, 1)
(2, 140, 1)
(2, 141, 1)
(2, 142, 1)
(2, 143, 1)
(2, 144, 1)
(2, 145, 1)
(2, 146, 1)
(2, 147, 1)
(2, 148, 1)
(2, 149, 1)
(2, 150, 1)
(2, 151, 1)
(2, 152, 1)
(2, 153, 1)
(2, 154, 1)
(2, 155, 1)
(3, 156, 1)
(3, 157, 1)
(4, 158, 1)
(4, 159, 1)
(4, 160, 1)
(5, 161, 1)
(6, 162, 1)
(6, 163, 1)
(6, 164, 1)
(6, 165, 1)
(7, 166, 1)
(7, 167, 1)
(7, 168, 1)
(7, 169, 1)
(7, 170, 1)
(7, 171, 1)
(7, 172, 1)
(7, 173, 1)
(7, 174, 1)
(7, 175, 1)
(7, 176, 1)
(7, 177, 1)
(6, 178, 1)
(6, 179, 1)
(5, 180, 1)
(5, 181, 1)
(4, 182, 1)
(5, 183, 1)
(5, 184, 1)
(6, 185, 1)
(6, 186, 1)
(6, 187, 1)
(7, 188, 1)
(7, 189, 1)
(7, 190, 1)
(7, 191, 1)
(7, 192, 1)
(7, 193, 1)
(7, 194, 1)
(6, 195, 1)
(5, 196, 1)
(5, 197, 1)
(4, 198, 1)
(5, 199, 1)
(5, 200, 1)
(6, 201, 1)
(7, 202, 1)
(7, 203, 1)
(6, 204, 1)
(6, 205, 1)
(6, 206, 1)
(6, 207, 1)
(5, 208, 1)
(5, 209, 1)
(5, 210, 1)
(5, 211, 1)
(5, 212, 1)
(6, 213, 1)
(6, 214, 1)
(7, 215, 1)
(7, 216, 1)
(6, 217, 1)
(5, 218, 1)
(4, 219, 1)
(2, 220, 1)
(2, 221, 1)
(2, 222, 1)
(2, 223, 1)
(2, 224, 1)
(2, 225, 1)
(2, 226, 1)
(2, 227, 1)
(2, 228, 1)
(2, 229, 1)
(2, 230, 1)
(1, 231, 1)
(1, 232, 1)
(2, 233, 1)
(3, 234, 1)
(2, 235, 1)
(1, 236, 1)
(2, 237, 1)
(3, 238, 1)
(3, 239, 1)
(3, 240, 1)
(3, 241, 1)
(3, 242, 1)
(3, 243, 1)
(4, 244, 1)
(4, 245, 1)
(4, 246, 1)
(4, 247, 1)
(4, 248, 1)
(4, 249, 1)
(4, 250, 1)
(4, 251, 1)
(4, 252, 1)
(4, 253, 1)
(4, 254, 1)
(4, 255, 1)
(8, 0, 2)
(7, 1, 2)
(7, 2, 2)
(8, 3, 2)
(8, 4, 2)
(8, 5, 2)
(8, 6, 2)
(8, 7, 2)
(8, 8, 2)
(8, 9, 2)
(8, 10, 2)
(8, 11, 2)
(8, 12, 2)
(8, 13, 2)
(8, 14, 2)
(8, 15, 2)
(8, 16, 2)
(8, 17, 2)
(8, 18, 2)
(8, 19, 2)
(8, 20, 2)
(8, 21, 2)
(8, 22, 2)
(8, 23, 2)
(8, 24, 2)
(8, 25, 2)
(8, 26, 2)
(8, 27, 2)
(8, 28, 2)
(8, 29, 2)
(8, 30, 2)
(8, 31, 2)
(8, 32, 2)
(8, 33, 2)
(8, 34, 2)
(8, 35, 2)
(8, 36, 2)
(8, 37, 2)
(8, 38, 2)
(8, 39, 2)
(8, 40, 2)
(8, 41, 2)
(8, 42, 2)
(8, 43, 2)
(8, 44, 2)
(8, 45, 2)
(8, 46, 2)
(8, 47, 2)
(8, 48, 2)
(8, 49, 2)
(8, 50, 2)
(8, 51, 2)
(8, 52, 2)
(8, 53, 2)
(8, 54, 2)
(8, 55, 2)
(7, 56, 2)
(8, 57, 2)
(8, 58, 2)
(7, 59, 2)
